altitud,dir,fecha,indicativo,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
609,23,2010/09/16,3129,11.2,950.2,946.2,MADRID,16.4,1.1,25.7,21.4,17.1,3.6
609,26,2010/09/17,3129,Ip,947.5,942.1,MADRID,11.4,4,24.9,20.1,15.3,1.9
609,22,2010/09/18,3129,Ip,950.2,945.4,MADRID,6.7,5.2,22.6,18.9,15.2,1.1
609,21,2010/09/19,3129,0,951.1,947.5,MADRID,10.3,11,26.7,19.5,12.3,1.9
609,19,2010/09/20,3129,0,950.8,948.3,MADRID,12.8,0.5,21.2,17.4,13.5,2.8
609,99,2010/09/21,3129,0,952.5,950.1,MADRID,7.2,10.3,26.2,19.3,12.4,1.4
609,21,2010/09/22,3129,0,953.2,950,MADRID,11.4,9.4,27,19.7,12.4,2.5
609,99,2010/09/23,3129,0,951.2,946.8,MADRID,14.4,0.3,24.3,19.6,14.8,3.9
609,24,2010/09/24,3129,0,947.6,945.2,MADRID,12.5,10,24.9,19.7,14.5,5.6
609,99,2010/09/25,3129,0,947.1,944.3,MADRID,8.9,10.9,22.3,17,11.7,3.9
609,99,2010/09/26,3129,0,946.5,944.1,MADRID,6.7,11,22.3,15.5,8.7,1.9
609,22,2010/09/27,3129,0,947.5,944.7,MADRID,6.7,9.8,23.8,15.2,6.7,2.2
609,21,2010/09/28,3129,0,951.7,947.4,MADRID,8.3,11,25.7,16.6,7.4,1.7
609,21,2010/09/28,3129,0,951.7,947.4,MADRID,8.3,11,25.7,16.6,7.4,1.7
609,24,2010/09/29,3129,0,952.9,949.7,MADRID,9.7,10.7,26.9,17.5,8.1,3.6
609,26,2010/09/30,3129,0,951.8,947.6,MADRID,15.3,10.2,26.4,17.8,9.2,3.9
609,23,2010/10/01,3129,0,948.7,945.6,MADRID,11.7,10.2,26.1,17.8,9.5,2.2
609,99,2010/10/02,3129,0,947.9,944.5,MADRID,13.9,9.9,26.4,17.5,8.6,3.6
609,22,2010/10/03,3129,2.8,944.6,935.8,MADRID,17.5,1.2,20.8,16,11.1,5.3
609,24,2010/10/04,3129,0,947.3,937.2,MADRID,12.8,8.2,21.5,16.2,11,4.2
609,22,2010/10/05,3129,0,948.3,944.1,MADRID,10.8,9.9,22.4,14.3,6.2,1.9
609,21,2010/10/06,3129,0,945.7,943.2,MADRID,7.8,10.3,24.9,15.9,6.9,1.1
609,23,2010/10/07,3129,1.1,947.2,944.5,MADRID,13.9,6.3,25.5,19.3,13.1,3.6
609,23,2010/10/08,3129,4.4,947.3,943.1,MADRID,13.9,5,25.3,20.3,15.3,3.1
609,18,2010/10/09,3129,16.1,944.7,939.9,MADRID,12.5,0,19.2,15.2,11.3,4.7
609,26,2010/10/10,3129,Ip,939.9,934.1,MADRID,10.3,5.4,18.5,14.2,9.9,1.9
609,21,2010/10/11,3129,Ip,937.6,933.4,MADRID,10.8,0.3,17,13.6,10.1,0.8
609,4,2010/10/12,3129,0,939.7,937.1,MADRID,8.3,3.4,18.7,14.2,9.6,2.8
609,22,2010/10/13,3129,0,945.7,939.6,MADRID,7.2,7.5,22,15.5,9,1.9
609,20,2010/10/14,3129,0,947,944.5,MADRID,3.9,6,22.2,15.2,8.1,1.1
609,23,2010/10/15,3129,0,946.3,943.8,MADRID,8.3,10.3,20.5,12.6,4.7,1.1
609,99,2010/10/16,3129,0,947.9,944.2,MADRID,6.7,10.3,19.5,11.6,3.8,1.7
609,36,2010/10/17,3129,0,953.5,947.9,MADRID,13.3,10.4,17.9,11.6,5.3,3.9
609,99,2010/10/18,3129,0,954.6,950.8,MADRID,5.8,10.3,18.4,9.6,0.9,2.5
609,22,2010/10/19,3129,0,952.3,947.8,MADRID,7.8,10.2,21,11,0.9,1.9
609,21,2010/10/20,3129,0,951.9,948.2,MADRID,9.2,10.2,22.8,12.3,1.8,0.6
609,22,2010/10/21,3129,0,954.8,951.8,MADRID,8.3,10.1,21.7,12.2,2.6,1.7
609,23,2010/10/22,3129,0,954.8,951,MADRID,7.8,6.5,20,11.5,3,1.7
609,20,2010/10/23,3129,0,951.9,948.7,MADRID,6.7,9.7,21.4,13.8,6.1,1.7
609,28,2010/10/24,3129,0,950.4,946.3,MADRID,12.5,9,22.1,13.4,4.6,2.2
609,1,2010/10/25,3129,0,957.4,948,MADRID,11.7,9.8,16.4,10.6,4.8,5.8
609,25,2010/10/26,3129,0,958.1,954.9,MADRID,7.2,9.8,21.6,10.3,-1,1.4
609,99,2010/10/27,3129,0,959.3,955.9,MADRID,6.1,9.5,21.8,11,0.2,1.9
609,23,2010/10/28,3129,0,957.2,951.1,MADRID,7.2,5.5,21.7,13.8,5.9,1.1
609,23,2010/10/28,3129,0,957.2,951.1,MADRID,7.2,5.5,21.7,13.8,5.9,1.1
609,23,2010/10/29,3129,2.4,951.3,940.7,MADRID,20,4.3,21.1,13.4,5.6,6.7
609,21,2010/10/30,3129,7.9,945.9,934.3,MADRID,16.1,0,11.8,10.7,9.6,5.6
609,99,2010/10/31,3129,0.3,941.1,931.2,MADRID,15.3,4.3,14.3,11.6,8.8,5.3
609,28,2010/11/01,3129,0,952.4,940.7,MADRID,16.9,5.9,18.4,14.6,10.7,3.3
609,99,2010/11/02,3129,0,955.3,951.8,MADRID,11.7,9.6,19.3,14.5,9.7,3.3
609,25,2010/11/03,3129,0,960.1,955.1,MADRID,6.1,9.5,23,13.6,4.3,0
609,33,2010/11/04,3129,0,962.4,959.7,MADRID,5.8,9.5,23.2,15.2,7.1,1.7
609,22,2010/11/05,3129,0,961.5,958,MADRID,5.8,9.4,21.6,14.4,7.1,0.8
609,99,2010/11/06,3129,0,959.5,949,MADRID,6.1,9.1,19.2,12.1,5,1.9
609,28,2010/11/07,3129,0,949,941.1,MADRID,8.9,2.2,15.1,10.1,5.1,2.5
609,22,2010/11/08,3129,3.3,941.1,925.5,MADRID,20.6,0.7,12.7,8.8,5,8.9
609,29,2010/11/09,3129,0.1,930.8,923.1,MADRID,17.5,6.3,13.8,11.5,9.2,8.6
609,21,2010/11/10,3129,0,950.4,930.8,MADRID,15.3,7.3,13.9,9.2,4.5,6.9
609,21,2010/11/11,3129,0,956.6,950.4,MADRID,12.5,6,15.4,7.9,0.4,3.1
609,23,2010/11/12,3129,0,957.4,951.7,MADRID,8.3,3.6,14.4,8.8,3.3,0.6
609,24,2010/11/13,3129,0,951.8,943.6,MADRID,12.5,0.1,12.5,8.1,3.7,1.9
609,99,2010/11/14,3129,4.2,944.5,940,MADRID,11.4,0,11.2,8.5,5.8,2.5
609,99,2010/11/15,3129,0,956.8,944.5,MADRID,15,8.1,12.5,7.6,2.6,5.3
609,23,2010/11/16,3129,1.5,958.1,949.7,MADRID,9.2,8,12.6,6.6,0.7,2.5
609,21,2010/11/17,3129,2,949.7,943,MADRID,15.3,2.1,12.1,8.7,5.3,3.9
609,31,2010/11/18,3129,0,951.1,946.6,MADRID,10.8,6.9,12.5,7.5,2.5,2.5
609,23,2010/11/19,3129,2.2,950.8,946.8,MADRID,13.9,2.2,12,7,1.9,2.8
609,26,2010/11/20,3129,0.5,946.8,941.4,MADRID,15.3,3.4,13.3,10.4,7.6,4.4
609,24,2010/11/21,3129,0.2,941.4,939.3,MADRID,14.4,3.1,12.6,9,5.5,5
609,99,2010/11/22,3129,0,944.6,940.5,MADRID,8.9,5,11.8,6.8,1.9,1.9
609,99,2010/11/23,3129,0,946.1,943.5,MADRID,6.1,4.6,11.6,5.4,-0.7,1.1
609,34,2010/11/24,3129,0,946.7,944.2,MADRID,4.7,8.8,13.2,6.5,-0.2,1.1
609,5,2010/11/25,3129,0,946.3,942.5,MADRID,5,8.1,11.8,5,-1.7,0.8
609,99,2010/11/26,3129,0,945.3,939.2,MADRID,7.2,8.3,8.9,4.6,0.2,2.5
609,34,2010/11/27,3129,0,939.3,932.6,MADRID,5.8,0.2,6.6,1.8,-2.9,2.2
609,34,2010/11/27,3129,0,939.3,932.6,MADRID,5.8,0.2,6.6,1.8,-2.9,2.2
609,99,2010/11/28,3129,0,940.8,933.4,MADRID,10.8,7.5,8.4,2.3,-3.8,3.9
609,99,2010/11/29,3129,4.5,940.6,932.8,MADRID,5,0,2.4,-0.6,-3.7,2.8
609,25,2010/11/30,3129,1.5,933,928.3,MADRID,9.7,0,6.6,4.4,2.1,0
609,23,2010/12/01,3129,0,941.3,932.4,MADRID,15.3,4.4,7.5,5,2.5,5
609,99,2010/12/02,3129,Ip,944.1,940.3,MADRID,15,6.5,7,3.6,0.3,4.2
609,25,2010/12/03,3129,0,953.7,941.7,MADRID,15,8.6,7.4,2.2,-3,0.8
609,22,2010/12/04,3129,0,953.8,948.2,MADRID,6.7,6.8,5.8,0,-5.7,1.4
609,35,2010/12/05,3129,6,948.3,939,MADRID,7.2,0,6.1,3.9,1.7,2.8
609,23,2010/12/06,3129,6,939,935.2,MADRID,16.1,1.6,16.8,11.4,6.1,4.4
609,16,2010/12/07,3129,5.6,938.1,934.4,MADRID,16.1,0,13.1,11.4,9.6,3.3
609,99,2010/12/08,3129,1.4,947.6,935.4,MADRID,15,0,14.2,11.7,9.2,3.6
609,36,2010/12/09,3129,Ip,957.2,947,MADRID,7.2,0.4,14,11.6,9.2,0.8
609,34,2010/12/10,3129,0,960.3,956.9,MADRID,5.8,5.3,17.2,12,6.7,0
609,22,2010/12/11,3129,0,959.4,952.8,MADRID,8.9,2.4,12.4,9,5.5,2.2
609,27,2010/12/12,3129,0,952.8,945.2,MADRID,6.1,2.9,12.9,8.2,3.5,1.1
609,25,2010/12/13,3129,0,947.9,944.4,MADRID,6.1,2.4,15.2,10.6,6,1.1
609,4,2010/12/14,3129,0,956.6,947.9,MADRID,5.8,8.2,14.8,8.2,1.7,2.2
609,36,2010/12/15,3129,0,958.5,955.7,MADRID,16.1,8.5,7.4,2.5,-2.4,8.3
609,4,2010/12/16,3129,0,956.1,949.8,MADRID,7.8,8.5,6.8,1.4,-3.9,2.2
609,19,2010/12/17,3129,0,949.8,935.7,MADRID,8.9,8.3,6.9,0.2,-6.4,1.9
609,21,2010/12/18,3129,2.9,936.3,933,MADRID,5.8,3.3,6.7,1.2,-4.3,1.4
609,22,2010/12/19,3129,0.1,943.4,931.4,MADRID,13.9,3.9,13.1,8.1,3.1,2.5
609,23,2010/12/20,3129,10.3,945.7,938.7,MADRID,7.8,1.1,8.7,6.2,3.8,2.5
609,22,2010/12/21,3129,12,938.7,930.2,MADRID,13.3,0.1,11.7,8.2,4.8,3.1
609,19,2010/12/22,3129,13.1,930.2,924.6,MADRID,13.9,1.3,10.9,9.2,7.6,3.6
609,1,2010/12/23,3129,0.3,942.5,925.8,MADRID,16.4,0,8.1,5.2,2.3,5
609,36,2010/12/24,3129,0,948.6,942.5,MADRID,10.8,8.1,6.7,2.6,-1.5,5.3
609,1,2010/12/25,3129,0,952.2,948.4,MADRID,7.8,6.7,7.3,2.6,-2,2.2
609,99,2010/12/26,3129,0,953.8,951.4,MADRID,5,8.1,8.5,1.4,-5.7,1.7
609,21,2010/12/27,3129,0,953.9,951.6,MADRID,6.1,7.4,9,1.9,-5.2,1.7
609,21,2010/12/27,3129,0,953.9,951.6,MADRID,6.1,7.4,9,1.9,-5.2,1.7
609,21,2010/12/28,3129,0,953.5,949.9,MADRID,4.7,3.9,9.8,4,-1.9,1.1
609,32,2010/12/29,3129,0,951.2,946.5,MADRID,4.2,6.4,13.8,7.2,0.7,1.7
609,24,2010/12/30,3129,3.1,949.3,945.9,MADRID,6.7,0.9,7.6,4.2,0.7,2.2
609,23,2010/12/31,3129,Ip,951.3,947.5,MADRID,7.8,0.2,10.3,7.4,4.6,1.1
609,99,2011/01/01,3129,0.1,953.1,950.9,MADRID,5.8,5,12.7,7.8,2.9,1.9
609,22,2011/01/02,3129,0,952.2,950.3,MADRID,9.2,3,12.2,7.4,2.7,1.9
609,21,2011/01/03,3129,0,953,951,MADRID,10.8,7.5,9.4,3.8,-1.8,1.4
609,22,2011/01/04,3129,0.1,952.4,948.9,MADRID,9.7,0,7.4,5.9,4.4,2.8
609,21,2011/01/05,3129,0.7,948.9,945.7,MADRID,12.8,0,9.8,8.3,6.8,2.8
609,23,2011/01/06,3129,0.9,946.3,944.6,MADRID,16.4,0,14.6,11.8,8.9,5.6
609,20,2011/01/07,3129,1.1,950.8,945.4,MADRID,16.1,0,12.2,10.3,8.4,4.2
609,99,2011/01/08,3129,10.9,950.8,946.9,MADRID,13.3,0.4,12.8,9.9,7,4.2
609,21,2011/01/09,3129,3.9,951.7,947.7,MADRID,10.8,1,10.8,8.6,6.3,1.1
609,21,2011/01/10,3129,1.7,955.1,951.6,MADRID,13.9,2.4,8.3,6.6,5,3.6
609,24,2011/01/11,3129,0,958.8,952.8,MADRID,15,6.2,14.8,10.8,6.8,5.3
609,19,2011/01/12,3129,0,961.2,958.7,MADRID,8.3,8.6,15.9,9.4,2.8,1.1
609,22,2011/01/13,3129,0,960.4,955.3,MADRID,5,5.3,13.3,7.6,1.8,1.4
609,99,2011/01/14,3129,0,958.6,954.9,MADRID,6.1,7.9,15.3,8,0.7,1.7
609,27,2011/01/15,3129,0,960.6,957.9,MADRID,6.7,8.8,15.8,8,0.2,1.1
609,23,2011/01/16,3129,0,960.6,958.1,MADRID,8.3,8.7,14.8,7.4,0,1.4
609,22,2011/01/17,3129,0,962.5,960.2,MADRID,4.2,0,6,3.4,0.9,0.6
609,25,2011/01/18,3129,0,960.3,955.7,MADRID,4.7,2.4,11.8,7.4,2.9,1.7
609,23,2011/01/19,3129,0,955.8,952.9,MADRID,6.7,0.7,10.9,7.2,3.6,1.9
609,99,2011/01/20,3129,0,955,952.2,MADRID,8.3,2.9,12.1,7.1,2.1,1.1
609,5,2011/01/21,3129,0,957.3,954.6,MADRID,15.3,8.9,6.6,2.2,-2.3,5
609,5,2011/01/22,3129,0,955.6,949.6,MADRID,12.5,8.5,7.2,1.8,-3.7,4.2
609,6,2011/01/23,3129,0,952.1,949.3,MADRID,10.3,9,5.4,0.6,-4.1,3.1
609,99,2011/01/24,3129,0,952.8,948.8,MADRID,4.7,9,8.8,1.4,-5.9,0.6
609,99,2011/01/25,3129,0,951.8,947.4,MADRID,4.7,9.1,9.5,2,-5.6,1.4
609,99,2011/01/26,3129,0,947.6,934,MADRID,4.7,6.9,9.4,2,-5.5,1.1
609,99,2011/01/26,3129,0,947.6,934,MADRID,4.7,6.9,9.4,2,-5.5,1.1
609,99,2011/01/27,3129,2.5,937,931.9,MADRID,4.2,0,5.5,2.6,-0.4,1.1
609,21,2011/01/28,3129,3.9,939.5,935.4,MADRID,15,1.9,9.7,6.5,3.3,3.9
609,99,2011/01/29,3129,0,943.5,939,MADRID,9.7,2.9,8.5,4.8,1.1,1.7
609,99,2011/01/30,3129,0.8,946.8,942.9,MADRID,6.7,0.9,6.9,3.4,0,1.1
609,99,2011/01/31,3129,0,954.5,946.5,MADRID,8.3,7.3,7.7,3.5,-0.7,3.3
609,1,2011/02/01,3129,0,958.3,954.3,MADRID,10.8,9.4,9.8,3.4,-3.1,2.8
609,99,2011/02/02,3129,0,960.1,957.3,MADRID,6.7,9.5,12.9,5.6,-1.8,1.7
609,29,2011/02/03,3129,0,964,959.8,MADRID,7.8,9.4,14.6,6,-2.6,1.9
609,23,2011/02/04,3129,0,966.5,963.4,MADRID,7.2,9.4,16,7,-2.1,1.4
609,99,2011/02/05,3129,0,965.9,961.9,MADRID,5,9.5,19.5,8.8,-1.8,0.8
609,24,2011/02/06,3129,0,963.2,958.8,MADRID,6.1,9.5,19.3,9,-1.2,0.8
609,28,2011/02/07,3129,0,959.4,955.1,MADRID,5.8,9.6,18.8,8.7,-1.4,1.4
609,23,2011/02/08,3129,0,955.8,951.6,MADRID,10.8,9.6,15.9,7,-2,1.7
609,23,2011/02/09,3129,0,955.6,952.7,MADRID,10.3,9.4,15,6.8,-1.5,1.7
609,99,2011/02/10,3129,0,956.9,953,MADRID,8.3,9.1,15.6,7,-1.5,1.4
609,22,2011/02/11,3129,0,954.1,950.5,MADRID,13.9,9,14.3,6.8,-0.7,2.5
609,23,2011/02/12,3129,0,954.3,950.7,MADRID,13.3,8.9,14.8,6.6,-1.5,2.5
609,22,2011/02/13,3129,0.8,950.8,940.6,MADRID,17.5,1.5,11.6,5.8,0,5.8
609,25,2011/02/14,3129,0.4,946.5,941.2,MADRID,16.4,4.8,9.1,6.1,3.1,5.8
609,26,2011/02/15,3129,4.7,941.2,933.1,MADRID,13.3,0.3,9.5,7,4.5,3.1
609,22,2011/02/16,3129,5.1,936.5,927,MADRID,17.5,1.1,8.7,5.4,2,4.7
609,28,2011/02/17,3129,0.1,944.3,926.8,MADRID,18.9,5.8,10.5,7,3.5,8.9
609,22,2011/02/18,3129,0,950,944.3,MADRID,15,8.1,13.2,6.2,-0.7,3.1
609,22,2011/02/19,3129,7,950,947.5,MADRID,10.3,0,9.8,7.8,5.7,1.7
609,25,2011/02/20,3129,0.2,952.7,948,MADRID,12.8,4.1,14.8,10,5.2,3.1
609,26,2011/02/21,3129,0,955.9,951.7,MADRID,16.4,2.2,13.4,9.1,4.8,4.2
609,99,2011/02/22,3129,0,953.2,950.3,MADRID,15,8.7,16,12.2,8.4,7.5
609,25,2011/02/23,3129,0,957.3,952.6,MADRID,7.8,9.5,19.3,12.2,5.1,1.7
609,23,2011/02/24,3129,0,959.1,956.2,MADRID,8.3,10.3,20,11.3,2.6,2.2
609,22,2011/02/25,3129,0,959.6,955.9,MADRID,8.3,9.8,21.9,12,2.2,1.7
609,22,2011/02/25,3129,0,959.6,955.9,MADRID,8.3,9.8,21.9,12,2.2,1.7
609,99,2011/02/26,3129,0,957.4,953.2,MADRID,7.8,8.9,21,12.2,3.5,2.2
609,99,2011/02/27,3129,0,957.4,953.7,MADRID,15,9.2,12.8,8.9,5,6.1
609,99,2011/02/28,3129,0.3,956.5,951.9,MADRID,18.9,7.3,10.7,5.2,-0.3,7.5
609,35,2011/03/01,3129,0,955.4,952.7,MADRID,14.4,6.5,10,5.6,1.3,6.9
609,36,2011/03/02,3129,0,954.5,951.2,MADRID,10.3,0,8.1,5,1.9,4.2
609,1,2011/03/03,3129,1.2,952.6,948.5,MADRID,8.9,1.3,8.2,3.2,-1.9,1.7
609,25,2011/03/04,3129,8.2,950.6,947.3,MADRID,11.4,0,5.3,2.9,0.5,2.8
609,19,2011/03/05,3129,0,952.1,949.3,MADRID,7.2,4.4,12.2,6.9,1.6,1.7
609,23,2011/03/06,3129,0,951.6,948.5,MADRID,5,9.3,14.3,6.8,-0.8,2.2
609,99,2011/03/07,3129,0,952,948.2,MADRID,9.2,10.3,17.5,10.6,3.8,3.3
609,18,2011/03/08,3129,Ip,953.3,949.8,MADRID,13.3,2.5,14.4,9.1,3.8,3.6
609,16,2011/03/09,3129,0,955.4,950.6,MADRID,12.5,8.3,15.1,10,4.9,3.1
609,99,2011/03/10,3129,0,955.6,951.4,MADRID,12.5,10.5,18.2,9.6,0.9,2.5
609,14,2011/03/11,3129,14.2,952.5,940.1,MADRID,13.3,0,11.7,7,2.2,2.8
609,24,2011/03/12,3129,0,940.1,933.7,MADRID,10.3,1.9,13.8,9.8,5.7,2.5
609,25,2011/03/13,3129,2.2,938.1,935.1,MADRID,12.8,1.7,13.8,9.8,5.8,3.1
609,15,2011/03/14,3129,3.7,937.5,932.3,MADRID,16.4,2.1,14.9,10.2,5.5,5.6
609,99,2011/03/15,3129,0,939.7,934.1,MADRID,14.4,1.4,12.8,10.4,7.9,4.4
609,27,2011/03/16,3129,0.2,945.5,938.8,MADRID,17.5,0,11.5,9.4,7.4,7.5
609,36,2011/03/17,3129,0,956.1,945.5,MADRID,15,9.5,16.9,11.6,6.2,5.3
609,25,2011/03/18,3129,0,958,955.3,MADRID,7.8,11.3,21.1,11.5,1.9,1.9
609,36,2011/03/19,3129,0,959.1,954.2,MADRID,7.8,11.5,21.8,12.2,2.5,1.7
609,99,2011/03/20,3129,0,955.8,952.2,MADRID,5,11.5,21.4,11.7,2,1.7
609,21,2011/03/21,3129,0.1,956.9,953,MADRID,10.8,9,16.8,10,3.1,2.8
609,18,2011/03/22,3129,0.7,958.2,955.2,MADRID,10.8,6.3,14.3,9.8,5.2,3.1
609,10,2011/03/23,3129,1.4,958,954.4,MADRID,11.7,0.7,12.3,8.6,4.8,3.9
609,99,2011/03/24,3129,0.2,958.2,955.9,MADRID,8.3,0,11.6,9.6,7.5,1.7
609,35,2011/03/25,3129,1.1,956.9,950.6,MADRID,6.1,1.6,14.7,11.7,8.7,2.2
609,99,2011/03/26,3129,3.2,951.9,945.7,MADRID,15,5.4,18.2,13.1,8,3.6
609,99,2011/03/27,3129,1.4,950.2,946.4,MADRID,18.1,2.6,14.4,10.6,6.8,5.6
609,99,2011/03/27,3129,1.4,950.2,946.4,MADRID,18.1,2.6,14.4,10.6,6.8,5.6
609,22,2011/03/28,3129,0.2,952.4,949.8,MADRID,12.5,4.5,14.9,10.2,5.6,4.4
609,25,2011/03/29,3129,0,953.6,950.6,MADRID,11.4,7.6,17.6,12,6.5,3.6
609,26,2011/03/30,3129,0,958.5,952.6,MADRID,11.4,6.7,19.6,14.4,9.1,4.2
609,23,2011/03/31,3129,0,960.5,957.2,MADRID,9.2,11.9,22,13.6,5.3,1.7
609,99,2011/04/01,3129,0,958.4,951.2,MADRID,7.8,11.9,25.7,16.2,6.6,2.2
609,22,2011/04/02,3129,0,951.7,946.7,MADRID,7.8,1.2,20.4,14.4,8.4,2.5
609,99,2011/04/03,3129,7.1,951.9,944.8,MADRID,15.3,0,18,14,10,3.6
609,99,2011/04/04,3129,0,956.3,951.2,MADRID,5,10.9,22.1,16.2,10.2,1.1
609,22,2011/04/05,3129,0,957.9,954.3,MADRID,6.1,11.8,25.7,17.4,9,2.2
609,20,2011/04/06,3129,0,958.4,955.5,MADRID,10.3,8.9,25.5,17.4,9.4,2.2
609,21,2011/04/07,3129,0,960.1,955.8,MADRID,5,10.5,27.9,18.5,9.1,1.1
609,22,2011/04/08,3129,0,957.9,952.5,MADRID,10.3,11.1,28.2,18.7,9.2,1.9
609,23,2011/04/09,3129,0,954.7,950.9,MADRID,14.4,12,27.9,18.3,8.7,4.2
609,99,2011/04/10,3129,0,955.5,951.6,MADRID,13.3,12.2,24.7,17.1,9.5,4.4
609,99,2011/04/11,3129,0,957.5,953.6,MADRID,11.7,11,23.4,16.2,9.1,3.6
609,5,2011/04/12,3129,0,958.4,953.6,MADRID,8.9,12.3,24.5,16.8,9.2,2.2
609,99,2011/04/13,3129,0,954.6,947.4,MADRID,10.3,12.4,26,16.4,6.9,3.1
609,22,2011/04/14,3129,0,947.9,940.9,MADRID,12.8,12.3,26.7,16.8,6.9,3.1
609,4,2011/04/15,3129,0,946.9,942.4,MADRID,8.9,12,22.1,15.3,8.5,2.2
609,16,2011/04/16,3129,0,950.9,946.7,MADRID,12.5,4.5,21.2,15.4,9.6,3.3
609,16,2011/04/17,3129,0,951.7,947.5,MADRID,10.3,12.3,22.5,14.4,6.4,1.4
609,99,2011/04/18,3129,0,951.2,944.3,MADRID,10.8,10.7,22.5,14,5.6,3.1
609,99,2011/04/19,3129,1.3,945.2,940.5,MADRID,12.5,7.5,21.4,16,10.7,2.8
609,21,2011/04/20,3129,6.3,943.7,939.9,MADRID,15.3,2.3,20.9,16.6,12.2,3.9
609,99,2011/04/21,3129,26.6,944.1,937.7,MADRID,11.4,1.9,20.3,14.9,9.5,2.8
609,21,2011/04/22,3129,1.8,940.6,937.6,MADRID,14.4,2.6,15.1,11.8,8.6,5
609,99,2011/04/23,3129,1.1,944.1,939.8,MADRID,5.8,3.1,17,13,8.9,1.7
609,3,2011/04/24,3129,0,948.5,943.8,MADRID,10.8,10.8,19.6,14.2,8.7,3.6
609,1,2011/04/25,3129,1.2,950.2,947.1,MADRID,11.7,8.7,20.8,15.1,9.4,3.3
609,36,2011/04/26,3129,0,950.1,946.3,MADRID,10.3,8.4,20.7,15.3,9.9,3.6
609,36,2011/04/26,3129,0,950.1,946.3,MADRID,10.3,8.4,20.7,15.3,9.9,3.6
609,4,2011/04/27,3129,0,949.1,944,MADRID,5.8,12.8,24,15.9,7.8,1.9
609,99,2011/04/28,3129,0,945.1,938.8,MADRID,9.2,11.2,24,16.2,8.3,2.5
609,17,2011/04/29,3129,0,940,933.3,MADRID,12.5,6.4,20.4,14.8,9.3,2.8
609,19,2011/04/30,3129,1.1,936.6,933.8,MADRID,10.8,0.4,16.2,13.6,10.9,3.1
609,99,2011/05/01,3129,4.1,937.3,933.7,MADRID,9.7,6.8,20.4,15.7,11,3.3
609,36,2011/05/02,3129,Ip,939.9,933.6,MADRID,11.7,7.1,22.6,16.6,10.5,1.1
609,25,2011/05/03,3129,0,948.8,939.9,MADRID,12.5,8.8,22.5,15.9,9.3,2.8
609,20,2011/05/04,3129,0,950.9,948.2,MADRID,12.8,12,22.8,15.9,9,2.8
609,21,2011/05/05,3129,0,950.9,947.4,MADRID,12.5,11.5,23.9,15.7,7.5,2.8
609,18,2011/05/06,3129,2.1,948.8,943.1,MADRID,16.4,5.2,23,18.4,13.7,5
609,23,2011/05/07,3129,15,950.1,943.8,MADRID,16.1,2.9,17.9,14.6,11.4,4.4
609,23,2011/05/08,3129,0,953.1,950.1,MADRID,13.3,13.4,21.3,14.2,7.2,2.8
609,21,2011/05/09,3129,0,954.6,951.8,MADRID,8.9,11.9,26.6,17.4,8.3,1.7
609,20,2011/05/10,3129,0,957.1,954.2,MADRID,7.8,13.3,26.5,18.4,10.2,2.8
609,99,2011/05/11,3129,0,956.8,950.7,MADRID,8.3,13.1,27.4,19,10.7,2.8
609,99,2011/05/12,3129,0.2,952.4,949.8,MADRID,10.8,0.8,23.6,19,14.3,2.8
609,21,2011/05/13,3129,0,951.6,948.2,MADRID,10.8,10.3,27.1,20.5,13.9,2.2
609,36,2011/05/14,3129,3.6,955.7,947.7,MADRID,15,7.4,27.6,18.8,9.9,2.5
609,99,2011/05/15,3129,0,957.9,954.9,MADRID,10.3,13.8,21.6,13.9,6.2,4.4
609,22,2011/05/16,3129,0,958.4,953.5,MADRID,9.2,13.6,24.3,16.6,8.8,1.9
609,22,2011/05/17,3129,0,955.2,950.1,MADRID,11.4,7.5,25.4,17.8,10.1,3.3
609,17,2011/05/18,3129,3.3,950.2,944.2,MADRID,12.8,7.3,24.8,18.7,12.6,5
609,99,2011/05/19,3129,0,951.1,947.7,MADRID,7.2,2.7,19.1,15.2,11.3,2.2
609,34,2011/05/20,3129,0,952.3,949.3,MADRID,7.2,12.1,25.4,17.2,8.9,2.5
609,21,2011/05/21,3129,Ip,953.7,950.3,MADRID,12.5,11.5,27,19.3,11.6,2.5
609,22,2011/05/22,3129,Ip,955.5,952,MADRID,8.9,7.8,27.8,20.8,13.8,2.2
609,22,2011/05/23,3129,0,956.8,953.6,MADRID,8.3,12.1,29.7,20.9,12.1,3.1
609,22,2011/05/24,3129,Ip,957.1,953.7,MADRID,10.3,13.3,31.2,22.6,13.9,0.8
609,22,2011/05/25,3129,0,956.1,951.3,MADRID,11.4,12.9,31.8,23.2,14.6,2.8
609,99,2011/05/26,3129,1.1,952.5,948.5,MADRID,17.5,7.3,30.5,23.2,16,4.4
609,99,2011/05/26,3129,1.1,952.5,948.5,MADRID,17.5,7.3,30.5,23.2,16,4.4
609,99,2011/05/27,3129,4.6,951.2,948.9,MADRID,10.3,2.8,25.7,20,14.3,3.6
609,22,2011/05/28,3129,2.2,951.3,947.3,MADRID,8.9,11.5,28.5,20.4,12.2,1.4
609,22,2011/05/29,3129,10.5,950.7,945.6,MADRID,13.9,10.5,29,22.2,15.4,2.8
609,12,2011/05/30,3129,7.6,949.5,945.8,MADRID,11.4,4.4,23,19,14.9,2.8
